timestamp,episode,score,best_score,epsilon,reward,steps
2026-04-21 11:17:46,4978,0,5,0.020000,-56.1014,43
2026-04-21 11:17:49,4979,0,5,0.020000,-18.2633,91
2026-04-21 11:17:50,4980,0,5,0.020000,-64.7532,32
2026-04-21 11:18:10,4981,1,5,0.020000,761.5735,770
2026-04-21 11:18:11,4982,0,5,0.020000,-78.0186,19
2026-04-21 11:18:13,4983,0,5,0.020000,-27.1197,78
2026-04-21 11:18:21,4984,0,5,0.020000,195.9176,300
2026-04-21 11:18:24,4985,0,5,0.020000,-15.7400,95
2026-04-21 11:18:43,4986,1,5,0.020000,769.6658,706
2026-04-21 11:18:44,4987,0,5,0.020000,-71.6771,25
2026-04-21 11:19:02,4988,1,5,0.020000,753.0710,706
2026-04-21 11:19:12,4989,0,5,0.020000,320.2038,400
2026-04-21 11:19:13,4990,0,5,0.020000,-65.2000,31
2026-04-21 11:19:29,4991,1,5,0.020000,673.2810,633
2026-04-21 11:19:45,4992,1,5,0.020000,752.7704,695
2026-04-21 11:19:47,4993,0,5,0.020000,-50.4849,53
2026-04-21 11:19:48,4994,0,5,0.020000,-69.8834,27
2026-04-21 11:19:50,4995,0,5,0.020000,-64.2853,31
2026-04-21 11:19:51,4996,0,5,0.020000,-65.0368,31
2026-04-21 11:19:53,4997,0,5,0.020000,-48.9921,59
2026-04-21 11:19:57,4998,0,5,0.020000,37.7313,155
2026-04-21 11:19:59,4999,0,5,0.020000,-62.5074,34
2026-04-21 11:20:00,5000,0,5,0.020000,-69.2894,27
2026-04-21 11:20:03,5001,0,5,0.020000,7.2565,120
2026-04-21 11:20:05,5002,0,5,0.020000,-64.5118,31
2026-04-21 11:20:08,5003,0,5,0.020000,3.2953,112
2026-04-21 11:20:18,5004,0,5,0.020000,239.7535,339
2026-04-21 11:20:19,5005,0,5,0.020000,-64.6966,32
2026-04-21 11:20:21,5006,0,5,0.020000,-62.5162,34
2026-04-21 11:20:22,5007,0,5,0.020000,-72.4740,24
2026-04-21 11:20:24,5008,0,5,0.020000,-52.2805,45
2026-04-21 11:20:27,5009,0,5,0.020000,-22.0525,87
2026-04-21 11:20:32,5010,0,5,0.020000,59.9246,182
2026-04-21 11:20:33,5011,0,5,0.020000,-67.1520,29
2026-04-21 11:20:49,5012,1,5,0.020000,597.4946,585
2026-04-21 11:20:53,5013,0,5,0.020000,-2.9070,103
2026-04-21 11:20:56,5014,0,5,0.020000,-6.9192,100
2026-04-21 11:20:57,5015,0,5,0.020000,-63.2508,33
2026-04-21 11:21:10,5016,0,5,0.020000,459.5871,475
2026-04-21 11:21:29,5017,1,5,0.020000,791.1303,706
2026-04-21 11:21:32,5018,0,5,0.020000,-12.8961,89
2026-04-21 11:21:45,5019,0,5,0.020000,414.2686,466
2026-04-21 11:21:46,5020,0,5,0.020000,-76.1253,25
2026-04-21 11:21:48,5021,0,5,0.020000,-57.4343,43
2026-04-21 11:21:52,5022,0,5,0.020000,29.3668,149
2026-04-21 11:21:55,5023,0,5,0.020000,-43.0561,56
2026-04-21 11:21:56,5024,0,5,0.020000,-71.1307,25
2026-04-21 11:21:57,5025,0,5,0.020000,-56.3587,39
2026-04-21 11:22:01,5026,0,5,0.020000,22.0876,121
2026-04-21 11:22:04,5027,0,5,0.020000,-22.4802,74
2026-04-21 11:22:08,5028,0,5,0.020000,28.1843,133
2026-04-21 11:22:11,5029,0,5,0.020000,15.4921,112
2026-04-21 11:22:15,5030,0,5,0.020000,29.0233,129
2026-04-21 11:22:16,5031,0,5,0.020000,-68.3838,28
2026-04-21 11:22:36,5032,1,5,0.020000,688.0211,706
2026-04-21 11:22:40,5033,0,5,0.020000,57.6339,156
2026-04-21 11:22:54,5034,0,5,0.020000,481.0982,494
2026-04-21 11:22:56,5035,0,5,0.020000,-62.1329,34
2026-04-21 11:22:58,5036,0,5,0.020000,-25.0782,72
2026-04-21 11:23:02,5037,0,5,0.020000,16.8942,114
2026-04-21 11:23:15,5038,0,5,0.020000,447.5475,467
2026-04-21 11:23:17,5039,0,5,0.020000,-12.9102,85
2026-04-21 11:23:20,5040,0,5,0.020000,-12.8561,84
2026-04-21 11:23:40,5041,1,5,0.020000,787.6151,706
2026-04-21 11:23:41,5042,0,5,0.020000,-56.5969,40
2026-04-21 11:23:54,5043,0,5,0.020000,450.9925,460
2026-04-21 11:23:56,5044,0,5,0.020000,-54.4719,45
2026-04-21 11:24:06,5045,0,5,0.020000,281.8468,363
2026-04-21 11:24:25,5046,1,5,0.020000,788.7167,699
2026-04-21 11:24:27,5047,0,5,0.020000,-63.3324,33
2026-04-21 11:24:29,5048,0,5,0.020000,-44.1988,57
2026-04-21 11:24:47,5049,1,5,0.020000,791.9849,696
2026-04-21 11:25:00,5050,0,5,0.020000,433.4000,464
2026-04-21 11:25:18,5051,1,5,0.020000,649.2483,627
2026-04-21 11:25:23,5052,0,5,0.020000,63.9036,172
2026-04-21 11:25:36,5053,0,5,0.020000,422.7541,445
2026-04-21 11:25:55,5054,1,5,0.020000,773.6766,706
2026-04-21 11:26:01,5055,0,5,0.020000,82.0136,192
2026-04-21 11:26:23,5056,2,5,0.020000,852.0893,789
2026-04-21 11:26:43,5057,1,5,0.020000,777.9631,706
2026-04-21 11:27:03,5058,1,5,0.020000,722.8694,706
2026-04-21 11:27:05,5059,0,5,0.020000,-6.6705,93
2026-04-21 11:27:07,5060,0,5,0.020000,-57.6278,39
2026-04-21 11:27:16,5061,0,5,0.020000,291.9926,352
2026-04-21 11:27:18,5062,0,5,0.020000,-44.7114,55
2026-04-21 11:27:20,5063,0,5,0.020000,-14.2292,85
2026-04-21 11:27:29,5064,0,5,0.020000,314.3310,353
2026-04-21 11:27:33,5065,0,5,0.020000,23.7933,125
2026-04-21 11:27:36,5066,0,5,0.020000,24.0590,131
2026-04-21 11:27:42,5067,0,5,0.020000,84.7095,193
2026-04-21 11:27:56,5068,1,5,0.020000,575.2058,557
2026-04-21 11:28:12,5069,1,5,0.020000,662.0855,635
2026-04-21 11:28:13,5070,0,5,0.020000,-67.8517,28
2026-04-21 11:28:16,5071,0,5,0.020000,3.1875,108
2026-04-21 11:28:20,5072,0,5,0.020000,30.8022,132
2026-04-21 11:28:23,5073,0,5,0.020000,19.2824,119
2026-04-21 11:28:25,5074,0,5,0.020000,-69.0905,27
2026-04-21 11:28:26,5075,0,5,0.020000,-68.9579,27
2026-04-21 11:28:28,5076,0,5,0.020000,-36.4269,73
2026-04-21 11:28:32,5077,0,5,0.020000,32.0205,133
2026-04-21 11:28:50,5078,1,5,0.020000,782.6196,706
2026-04-21 11:29:09,5079,1,5,0.020000,794.9358,706
2026-04-21 11:29:28,5080,1,5,0.020000,760.3113,706
2026-04-21 11:29:30,5081,0,5,0.020000,-53.3164,42
2026-04-21 11:29:50,5082,1,5,0.020000,759.2763,718
2026-04-21 11:29:53,5083,0,5,0.020000,-5.6418,97
2026-04-21 11:29:56,5084,0,5,0.020000,-18.1257,85
2026-04-21 11:30:13,5085,1,5,0.020000,688.0049,648
2026-04-21 11:30:32,5086,1,5,0.020000,726.9300,706
2026-04-21 11:30:35,5087,0,5,0.020000,20.9091,125
2026-04-21 11:30:54,5088,1,5,0.020000,726.4678,696
2026-04-21 11:30:55,5089,0,5,0.020000,-65.1252,31
2026-04-21 11:30:59,5090,0,5,0.020000,24.4241,128
2026-04-21 11:31:11,5091,0,5,0.020000,466.6651,475
2026-04-21 11:31:25,5092,1,5,0.020000,491.5950,545
2026-04-21 11:31:26,5093,0,5,0.020000,-56.4807,41
2026-04-21 11:31:38,5094,0,5,0.020000,461.2621,472
2026-04-21 11:31:43,5095,0,5,0.020000,55.8398,162
2026-04-21 11:31:58,5096,1,5,0.020000,683.5534,623
2026-04-21 11:32:00,5097,0,5,0.020000,-53.5017,44
2026-04-21 11:32:01,5098,0,5,0.020000,-63.9031,33
2026-04-21 11:32:05,5099,0,5,0.020000,26.3564,134
2026-04-21 11:32:10,5100,0,5,0.020000,61.3667,176
2026-04-21 11:32:12,5101,0,5,0.020000,-37.2264,69
2026-04-21 11:32:30,5102,1,5,0.020000,806.3233,704
2026-04-21 11:32:31,5103,0,5,0.020000,-68.9980,27
2026-04-21 11:32:36,5104,0,5,0.020000,62.5435,175
2026-04-21 11:32:37,5105,0,5,0.020000,-76.5599,21
2026-04-21 11:32:38,5106,0,5,0.020000,-44.9215,54
2026-04-21 11:32:43,5107,0,5,0.020000,28.9151,144
2026-04-21 11:32:44,5108,0,5,0.020000,-63.8227,45
2026-04-21 11:33:02,5109,1,5,0.020000,774.1746,706
2026-04-21 11:33:07,5110,0,5,0.020000,40.9803,159
2026-04-21 11:33:15,5111,0,5,0.020000,235.8754,308
2026-04-21 11:33:24,5112,0,5,0.020000,200.6319,323
2026-04-21 11:33:43,5113,1,5,0.020000,804.5820,706
2026-04-21 11:33:44,5114,0,5,0.020000,-63.8976,33
2026-04-21 11:33:55,5115,0,5,0.020000,437.7233,443
2026-04-21 11:34:02,5116,0,5,0.020000,228.2404,318
2026-04-21 11:34:08,5117,0,5,0.020000,289.5488,373
2026-04-21 11:34:21,5118,1,5,0.020000,799.1607,730
2026-04-21 11:34:25,5119,0,5,0.020000,21.9128,129
2026-04-21 11:34:28,5120,0,5,0.020000,24.7935,128
2026-04-21 11:34:40,5121,0,5,0.020000,368.7218,418
2026-04-21 11:34:53,5122,0,5,0.020000,482.3803,490
2026-04-21 11:34:55,5123,0,5,0.020000,-45.6193,55
2026-04-21 11:35:06,5124,0,5,0.020000,348.8928,411
2026-04-21 11:35:08,5125,0,5,0.020000,-44.5197,60
2026-04-21 11:35:12,5126,0,5,0.020000,30.5620,140
2026-04-21 11:35:14,5127,0,5,0.020000,-52.6141,47
2026-04-21 11:35:19,5128,0,5,0.020000,57.8161,168
2026-04-21 11:35:32,5129,0,5,0.020000,477.1292,487
2026-04-21 11:35:52,5130,1,5,0.020000,742.1766,706
2026-04-21 11:35:53,5131,0,5,0.020000,-69.0969,27
2026-04-21 11:35:55,5132,0,5,0.020000,-14.0521,88
2026-04-21 11:35:57,5133,0,5,0.020000,-56.1125,44
2026-04-21 11:36:09,5134,0,5,0.020000,389.7662,426
2026-04-21 11:36:20,5135,0,5,0.020000,331.5233,392
2026-04-21 11:36:22,5136,0,5,0.020000,-25.7645,77
2026-04-21 11:36:24,5137,0,5,0.020000,-47.0278,56
2026-04-21 11:36:25,5138,0,5,0.020000,-66.4322,30
2026-04-21 11:36:30,5139,0,5,0.020000,58.4181,164
2026-04-21 11:36:44,5140,1,5,0.020000,717.3924,730
2026-04-21 11:36:52,5141,0,5,0.020000,414.8365,469
2026-04-21 11:36:53,5142,0,5,0.020000,-65.8787,30
2026-04-21 11:36:55,5143,0,5,0.020000,-12.8024,91
2026-04-21 11:36:56,5144,0,5,0.020000,-40.7968,63
2026-04-21 11:37:08,5145,0,5,0.020000,-51.4328,43
2026-04-21 11:37:12,5146,0,5,0.020000,162.4987,255
2026-04-21 11:42:37,5147,0,5,0.020000,-56.4104,42
2026-04-21 11:42:39,5148,0,5,0.020000,-18.5696,83
2026-04-21 11:42:52,5149,1,5,0.020000,818.9570,739
2026-04-21 11:57:15,5150,0,5,0.020000,-54.1454,41
2026-04-21 11:57:23,5151,0,5,0.020000,411.6103,452
2026-04-21 11:57:24,5152,0,5,0.020000,-21.8140,79
2026-04-21 11:57:26,5153,0,5,0.020000,-43.3522,56
2026-04-21 11:57:29,5154,0,5,0.020000,-5.0336,99
2026-04-21 11:57:31,5155,0,5,0.020000,-9.8208,93
2026-04-21 11:57:32,5156,0,5,0.020000,-56.6401,39
2026-04-21 11:57:49,5157,1,5,0.020000,719.7825,698
2026-04-21 11:58:07,5158,1,5,0.020000,762.3323,709
2026-04-21 11:58:08,5159,0,5,0.020000,-54.6916,47
2026-04-21 11:58:11,5160,0,5,0.020000,-18.3084,82
2026-04-21 11:58:16,5161,0,5,0.020000,61.9543,166
2026-04-21 11:58:34,5162,1,5,0.020000,787.1357,706
2026-04-21 11:58:36,5163,0,5,0.020000,-67.9151,28
2026-04-21 11:58:37,5164,0,5,0.020000,-47.8035,52
2026-04-21 11:58:39,5165,0,5,0.020000,-67.8977,28
2026-04-21 11:58:56,5166,1,5,0.020000,744.4464,706
2026-04-21 11:59:12,5167,1,5,0.020000,753.4161,702
2026-04-21 11:59:31,5168,1,5,0.020000,761.5461,706
2026-04-21 11:59:32,5169,0,5,0.020000,-53.7527,43
2026-04-21 11:59:34,5170,0,5,0.020000,-56.0688,40
2026-04-21 11:59:35,5171,0,5,0.020000,-64.5961,32
2026-04-21 11:59:37,5172,0,5,0.020000,-23.0788,75
2026-04-21 11:59:38,5173,0,5,0.020000,-56.4741,41
2026-04-21 11:59:43,5174,0,5,0.020000,77.9514,213
2026-04-21 11:59:56,5175,0,5,0.020000,485.6934,491
2026-04-21 11:59:57,5176,0,5,0.020000,-53.8717,46
2026-04-21 12:00:02,5177,0,5,0.020000,52.9752,161
2026-04-21 12:00:06,5178,0,5,0.020000,41.4508,151
2026-04-21 12:00:26,5179,2,5,0.020000,893.4722,818
2026-04-21 12:00:28,5180,0,5,0.020000,-49.9364,47
2026-04-21 12:00:34,5181,0,5,0.020000,51.3174,182
2026-04-21 12:00:35,5182,0,5,0.020000,-67.9030,28
2026-04-21 12:00:37,5183,0,5,0.020000,-51.1985,48
2026-04-21 12:00:42,5184,0,5,0.020000,48.9129,158
2026-04-21 12:00:44,5185,0,5,0.020000,-55.2908,42
2026-04-21 12:00:46,5186,0,5,0.020000,-47.1263,61
2026-04-21 12:00:56,5187,0,5,0.020000,265.8806,335
2026-04-21 12:00:58,5188,0,5,0.020000,-57.3961,40
2026-04-21 12:01:12,5189,1,5,0.020000,518.9529,507
2026-04-21 12:01:16,5190,0,5,0.020000,-12.1149,93
2026-04-21 12:01:20,5191,0,5,0.020000,16.3580,121
2026-04-21 12:01:24,5192,0,5,0.020000,14.1003,119
2026-04-21 12:01:38,5193,0,5,0.020000,477.5549,486
2026-04-21 12:01:49,5194,0,5,0.020000,408.8214,460
2026-04-21 12:02:08,5195,2,5,0.020000,826.9988,785
2026-04-21 12:02:17,5196,0,5,0.020000,269.8550,345
2026-04-21 12:02:34,5197,1,5,0.020000,784.9917,706
2026-04-21 12:02:39,5198,0,5,0.020000,57.5804,169
2026-04-21 12:02:40,5199,0,5,0.020000,-54.5783,45
2026-04-21 12:02:43,5200,0,5,0.020000,17.0281,120
2026-04-21 12:02:44,5201,0,5,0.020000,-78.2087,27
2026-04-21 12:03:01,5202,1,5,0.020000,699.9322,657
2026-04-21 12:03:03,5203,0,5,0.020000,-21.0340,79
2026-04-21 12:03:06,5204,0,5,0.020000,-16.2300,90
2026-04-21 12:03:07,5205,0,5,0.020000,-51.7992,45
2026-04-21 12:03:10,5206,0,5,0.020000,-14.4300,96
2026-04-21 12:03:13,5207,0,5,0.020000,-4.4879,102
2026-04-21 12:03:15,5208,0,5,0.020000,-45.3743,59
2026-04-21 12:03:32,5209,1,5,0.020000,736.1235,700
2026-04-21 12:03:43,5210,1,5,0.020000,546.2468,521
2026-04-21 12:03:44,5211,0,5,0.020000,-53.3051,42
2026-04-21 12:03:47,5212,0,5,0.020000,26.5755,131
2026-04-21 12:03:49,5213,0,5,0.020000,21.1014,129
2026-04-21 12:03:52,5214,0,5,0.020000,10.1649,129
2026-04-21 12:04:03,5215,1,5,0.020000,745.3856,693
2026-04-21 12:04:04,5216,0,5,0.020000,-64.5789,32
2026-04-21 12:04:07,5217,0,5,0.020000,61.7166,167
2026-04-21 12:04:10,5218,0,5,0.020000,31.3529,140
2026-04-21 12:04:12,5219,0,5,0.020000,-14.1873,90
2026-04-21 12:04:15,5220,0,5,0.020000,54.5513,169
2026-04-21 12:04:17,5221,0,5,0.020000,-56.9594,44
2026-04-21 12:04:22,5222,0,5,0.020000,61.8873,168
2026-04-21 12:04:25,5223,0,5,0.020000,6.1066,114
2026-04-21 12:04:27,5224,0,5,0.020000,-67.1588,29
2026-04-21 12:04:45,5225,1,5,0.020000,828.2255,732
2026-04-21 12:04:54,5226,0,5,0.020000,351.7481,395
2026-04-21 12:04:57,5227,0,5,0.020000,18.0879,124
2026-04-21 12:05:07,5228,0,5,0.020000,449.0122,484
2026-04-21 12:05:08,5229,0,5,0.020000,-68.0056,28
2026-04-21 12:05:16,5230,0,5,0.020000,236.4963,342
2026-04-21 12:05:31,5231,1,5,0.020000,765.0575,698
2026-04-21 12:05:33,5232,0,5,0.020000,-57.2815,40
2026-04-21 12:05:36,5233,0,5,0.020000,9.8013,127
2026-04-21 12:05:43,5234,0,5,0.020000,191.0416,276
2026-04-21 12:05:45,5235,0,5,0.020000,-53.7499,44
2026-04-21 12:06:02,5236,1,5,0.020000,724.5502,706
2026-04-21 12:06:08,5237,0,5,0.020000,52.6481,177
2026-04-21 12:06:09,5238,0,5,0.020000,-57.0481,39
2026-04-21 12:06:10,5239,0,5,0.020000,-57.9179,38
2026-04-21 12:06:13,5240,0,5,0.020000,-13.4033,94
2026-04-21 12:06:15,5241,0,5,0.020000,-44.2335,61
2026-04-21 12:06:16,5242,0,5,0.020000,-53.5353,43
2026-04-21 12:06:17,5243,0,5,0.020000,-58.8217,37
2026-04-21 12:06:27,5244,0,5,0.020000,325.9079,392
2026-04-21 12:06:31,5245,0,5,0.020000,54.5810,166
2026-04-21 12:06:33,5246,0,5,0.020000,-56.7081,39
2026-04-21 12:06:35,5247,0,5,0.020000,-18.3980,79
2026-04-21 12:06:37,5248,0,5,0.020000,-68.5501,29
2026-04-21 12:06:39,5249,0,5,0.020000,-21.2254,77
2026-04-21 12:06:40,5250,0,5,0.020000,-67.5958,29
2026-04-21 12:06:41,5251,0,5,0.020000,-54.6415,44
2026-04-21 12:06:42,5252,0,5,0.020000,-55.4644,39
2026-04-21 12:06:46,5253,0,5,0.020000,68.7289,165
2026-04-21 12:06:48,5254,0,5,0.020000,-32.7645,70
2026-04-21 12:06:50,5255,0,5,0.020000,-55.7766,39
2026-04-21 12:07:06,5256,1,5,0.020000,758.5603,706
2026-04-21 12:07:07,5257,0,5,0.020000,-49.4581,46
2026-04-21 12:07:08,5258,0,5,0.020000,-53.9580,41
2026-04-21 12:07:10,5259,0,5,0.020000,-55.9295,39
2026-04-21 12:07:11,5260,0,5,0.020000,-66.5000,29
2026-04-21 12:07:12,5261,0,5,0.020000,-49.0593,46
2026-04-21 12:07:13,5262,0,5,0.020000,-60.0592,35
2026-04-21 12:07:15,5263,0,5,0.020000,-62.4150,33
2026-04-21 12:07:35,5264,1,5,0.020000,762.6448,708
2026-04-21 12:07:42,5265,0,5,0.020000,160.7262,273
2026-04-21 12:07:43,5266,0,5,0.020000,-69.9603,26
2026-04-21 12:07:44,5267,0,5,0.020000,-72.3495,26
2026-04-21 12:07:46,5268,0,5,0.020000,-60.5004,35
2026-04-21 12:07:47,5269,0,5,0.020000,-67.9888,28
2026-04-21 12:07:48,5270,0,5,0.020000,-61.9284,34
2026-04-21 12:08:00,5271,1,5,0.020000,446.9330,511
2026-04-21 12:08:02,5272,0,5,0.020000,-55.2193,40
2026-04-21 12:08:19,5273,1,5,0.020000,777.1437,742
2026-04-21 12:08:20,5274,0,5,0.020000,-32.6472,61
2026-04-21 12:08:24,5275,0,5,0.020000,95.2127,173
2026-04-21 12:08:26,5276,0,5,0.020000,-44.2769,66
2026-04-21 12:08:27,5277,0,5,0.020000,-55.1129,40
2026-04-21 12:08:32,5278,0,5,0.020000,85.1099,195
2026-04-21 12:08:34,5279,0,5,0.020000,-42.6376,62
2026-04-21 12:08:54,5280,2,5,0.020000,1005.4608,886
2026-04-21 12:09:05,5281,0,5,0.020000,360.4978,400
2026-04-21 12:09:11,5282,0,5,0.020000,205.4692,249
2026-04-21 12:09:13,5283,0,5,0.020000,-55.4596,59
2026-04-21 12:09:29,5284,1,5,0.020000,868.4578,715
2026-04-21 12:09:33,5285,0,5,0.020000,62.6523,125
2026-04-21 12:09:56,5286,2,5,0.020000,1200.9359,1017
2026-04-21 12:09:59,5287,0,5,0.020000,2.8263,89
2026-04-21 12:10:05,5288,0,5,0.020000,208.4254,240
2026-04-21 12:10:16,5289,0,5,0.020000,394.3026,363
2026-04-21 12:10:18,5290,0,5,0.020000,-45.9964,45
2026-04-21 12:10:21,5291,0,5,0.020000,67.4846,140
2026-04-21 12:10:25,5292,0,5,0.020000,136.7116,171
2026-04-21 12:10:34,5293,0,5,0.020000,319.5283,366
2026-04-21 12:10:45,5294,0,5,0.020000,498.8119,491
2026-04-21 12:10:48,5295,0,5,0.020000,57.0060,134
2026-04-21 12:11:00,5296,0,5,0.020000,544.6124,493
2026-04-21 12:11:18,5297,1,5,0.020000,815.5658,706
2026-04-21 12:11:35,5298,1,5,0.020000,774.3988,669
2026-04-21 12:11:37,5299,0,5,0.020000,4.1857,93
2026-04-21 12:11:40,5300,0,5,0.020000,-15.8841,67
2026-04-21 12:11:48,5301,0,5,0.020000,349.9254,368
2026-04-21 12:12:28,5302,4,5,0.020000,1773.2977,1500
2026-04-21 12:12:33,5303,0,5,0.020000,102.1267,160
2026-04-21 12:12:36,5304,0,5,0.020000,-20.0620,70
2026-04-21 12:12:41,5305,0,5,0.020000,88.4815,188
2026-04-21 12:12:46,5306,0,5,0.020000,113.0196,177
2026-04-21 12:12:49,5307,0,5,0.020000,-34.9206,81
2026-04-21 12:12:54,5308,0,5,0.020000,77.4774,175
2026-04-21 12:13:01,5309,0,5,0.020000,131.1599,232
2026-04-21 12:13:02,5310,0,5,0.020000,-56.7423,39
2026-04-21 12:13:20,5311,1,5,0.020000,750.7196,664
2026-04-21 12:13:21,5312,0,5,0.020000,-22.0646,61
2026-04-21 12:13:23,5313,0,5,0.020000,-53.4942,42
2026-04-21 12:13:27,5314,0,5,0.020000,61.8747,129
2026-04-21 12:13:38,5315,0,5,0.020000,403.4026,411
2026-04-21 12:13:39,5316,0,5,0.020000,-59.4464,40
2026-04-21 12:13:42,5317,0,5,0.020000,-33.6571,80
2026-04-21 12:14:04,5318,2,5,0.020000,942.2275,841
2026-04-21 12:14:21,5319,1,5,0.020000,861.9566,706
2026-04-21 12:14:39,5320,1,5,0.020000,856.6119,711
2026-04-21 12:14:41,5321,0,5,0.020000,-24.2296,62
2026-04-21 12:14:44,5322,0,5,0.020000,13.8519,95
2026-04-21 12:14:45,5323,0,5,0.020000,-71.0860,25
2026-04-21 12:15:04,5324,1,5,0.020000,779.7196,708
2026-04-21 12:15:24,5325,1,5,0.020000,842.8510,731
2026-04-21 12:15:37,5326,0,5,0.020000,450.2561,455
2026-04-21 12:15:49,5327,0,5,0.020000,455.6307,479
2026-04-21 12:15:51,5328,0,5,0.020000,-27.4724,55
2026-04-21 12:15:52,5329,0,5,0.020000,-62.9178,33
2026-04-21 12:16:11,5330,1,5,0.020000,793.2289,714
2026-04-21 12:16:13,5331,0,5,0.020000,-28.6349,54
2026-04-21 12:16:26,5332,0,5,0.020000,518.9259,483
2026-04-21 12:16:37,5333,0,5,0.020000,421.0977,432
2026-04-21 12:16:41,5334,0,5,0.020000,78.2327,170
2026-04-21 12:16:45,5335,0,5,0.020000,58.0708,135
2026-04-21 12:16:47,5336,0,5,0.020000,-24.6058,57
2026-04-21 12:16:51,5337,0,5,0.020000,-7.2189,106
2026-04-21 12:16:55,5338,0,5,0.020000,62.9964,147
2026-04-21 12:17:10,5339,1,5,0.020000,725.8817,635
2026-04-21 12:17:14,5340,0,5,0.020000,41.6959,136
2026-04-21 12:17:16,5341,0,5,0.020000,-16.6777,72
2026-04-21 12:17:19,5342,0,5,0.020000,12.7540,104
2026-04-21 12:17:21,5343,0,5,0.020000,-76.4575,31
2026-04-21 12:17:38,5344,1,5,0.020000,812.5880,714
2026-04-21 12:17:40,5345,0,5,0.020000,-57.0435,38
2026-04-21 12:17:41,5346,0,5,0.020000,-58.1929,37
2026-04-21 12:17:43,5347,0,5,0.020000,-23.0503,76
2026-04-21 12:17:48,5348,0,5,0.020000,69.9832,192
2026-04-21 12:18:04,5349,1,5,0.020000,751.8388,711
2026-04-21 12:18:06,5350,0,5,0.020000,-21.3698,63
2026-04-21 12:18:09,5351,0,5,0.020000,13.4540,98
2026-04-21 12:18:25,5352,1,5,0.020000,778.7742,715
2026-04-21 12:18:27,5353,0,5,0.020000,-5.7247,90
2026-04-21 12:18:44,5354,1,5,0.020000,840.2241,719
2026-04-21 12:18:55,5355,0,5,0.020000,527.7851,492
2026-04-21 12:19:11,5356,1,5,0.020000,847.1388,713
2026-04-21 12:19:17,5357,0,5,0.020000,145.7024,218
2026-04-21 12:19:32,5358,1,5,0.020000,778.5672,696
2026-04-21 12:19:34,5359,0,5,0.020000,-52.6387,44
2026-04-21 12:19:43,5360,0,5,0.020000,389.9833,387
2026-04-21 12:19:48,5361,0,5,0.020000,172.3041,245
2026-04-21 12:19:51,5362,0,5,0.020000,-12.4595,81
2026-04-21 12:19:56,5363,0,5,0.020000,161.5650,231
2026-04-21 12:20:08,5364,1,5,0.020000,569.3164,511
2026-04-21 12:20:18,5365,0,5,0.020000,379.1700,411
2026-04-21 12:20:23,5366,0,5,0.020000,74.8555,162
2026-04-21 12:20:41,5367,2,5,0.020000,921.2791,785
2026-04-21 12:20:43,5368,0,5,0.020000,-44.3470,59
2026-04-21 12:20:45,5369,0,5,0.020000,28.2646,111
2026-04-21 12:20:51,5370,0,5,0.020000,167.0952,237
2026-04-21 12:21:01,5371,0,5,0.020000,423.3060,428
2026-04-21 12:21:18,5372,1,5,0.020000,748.0284,648
2026-04-21 12:21:47,5373,3,5,0.020000,1443.0158,1253
2026-04-21 12:21:48,5374,0,5,0.020000,-54.4160,42
2026-04-21 12:21:57,5375,0,5,0.020000,371.9322,385
2026-04-21 12:22:00,5376,0,5,0.020000,30.4178,113
2026-04-21 12:22:03,5377,0,5,0.020000,40.3763,130
2026-04-21 12:22:05,5378,0,5,0.020000,-13.0860,74
2026-04-21 12:22:08,5379,0,5,0.020000,-6.2293,86
2026-04-21 12:22:11,5380,0,5,0.020000,27.0421,121
2026-04-21 12:22:20,5381,0,5,0.020000,373.0027,391
2026-04-21 12:22:23,5382,0,5,0.020000,67.8656,137
2026-04-21 12:22:28,5383,0,5,0.020000,82.0357,169
2026-04-21 12:22:38,5384,0,5,0.020000,472.5206,448
2026-04-21 12:22:42,5385,0,5,0.020000,65.9916,145
2026-04-21 12:22:49,5386,0,5,0.020000,276.5929,323
2026-04-21 12:22:51,5387,0,5,0.020000,-44.3075,57
2026-04-21 12:22:54,5388,0,5,0.020000,44.6319,135
2026-04-21 12:22:57,5389,0,5,0.020000,57.6598,134
2026-04-21 12:23:09,5390,0,5,0.020000,483.8854,493
2026-04-21 12:23:12,5391,0,5,0.020000,-0.7363,85
2026-04-21 12:23:20,5392,0,5,0.020000,340.4434,371
2026-04-21 12:23:35,5393,1,5,0.020000,741.9995,655
2026-04-21 12:23:45,5394,0,5,0.020000,442.0752,436
2026-04-21 12:23:49,5395,0,5,0.020000,63.9918,135
2026-04-21 12:24:01,5396,1,5,0.020000,783.4473,706
2026-04-21 12:24:15,5397,2,5,0.020000,903.1717,862
2026-04-21 12:24:18,5398,0,5,0.020000,78.8161,156
2026-04-21 12:24:27,5399,0,5,0.020000,517.4478,497
2026-04-21 12:24:31,5400,0,5,0.020000,187.4464,248
2026-04-21 12:24:35,5401,0,5,0.020000,145.6353,209
2026-04-21 12:24:41,5402,0,5,0.020000,357.1246,361
2026-04-21 12:24:48,5403,0,5,0.020000,333.3432,352
2026-04-21 12:24:55,5404,0,5,0.020000,404.3092,432
2026-04-21 12:24:56,5405,0,5,0.020000,-49.0569,48
2026-04-21 12:24:58,5406,0,5,0.020000,-12.5729,73
2026-04-21 12:25:02,5407,0,5,0.020000,150.0162,223
